,date,homeTeam,homeTeamPTS,awayTeam,awayTeamPTS,Over/Under
744,"Dec 27, 2020",Jacksonville Jaguars,17,Chicago Bears,41,47.0
745,"Dec 27, 2020",Houston Texans,31,Cincinnati Bengals,37,46.0
746,"Dec 27, 2020",Washington Football,13,Carolina Panthers,20,41.5
747,"Dec 27, 2020",Los Angeles,19,Denver Broncos,16,47.5
748,"Dec 27, 2020",Seattle Seahawks,20,Los Angeles,9,47.5
749,"Dec 27, 2020",Dallas Cowboys,37,Philadelphia Eagles,17,50.0
750,"Dec 27, 2020",Green Bay,40,Tennessee Titans,14,52.5
751,"Dec 28, 2020",New England,9,Buffalo Bills,38,47.5
752,"Jan 3, 2021",Buffalo Bills,56,Miami Dolphins,26,43.0
753,"Jan 3, 2021",Tampa Bay,44,Atlanta Falcons,27,51.5
754,"Jan 3, 2021",New York,23,Dallas Cowboys,19,44.5
755,"Jan 3, 2021",New England,28,New York,14,41.0
756,"Jan 3, 2021",Detroit Lions,35,Minnesota Vikings,37,53.5
757,"Jan 3, 2021",Cleveland Browns,24,Pittsburgh Steelers,22,44.5
758,"Jan 3, 2021",Cincinnati Bengals,3,Baltimore Ravens,38,46.0
759,"Jan 3, 2021",Chicago Bears,16,Green Bay,35,48.0
760,"Jan 3, 2021",Carolina Panthers,7,New Orleans,33,47.0
761,"Jan 3, 2021",San Francisco,23,Seattle Seahawks,26,44.5
762,"Jan 3, 2021",Los Angeles,18,Arizona Cardinals,7,42.0
763,"Jan 3, 2021",Kansas City,21,Los Angeles,38,43.0
764,"Jan 3, 2021",Houston Texans,38,Tennessee Titans,41,55.5
765,"Jan 3, 2021",Denver Broncos,31,Las Vegas,32,50.5
766,"Jan 3, 2021",Indianapolis Colts,28,Jacksonville Jaguars,14,47.5
767,"Jan 3, 2021",Philadelphia Eagles,14,Washington Football,20,44.0
